,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,city
7720,2025-06-17 19:00:00,27.0,75.9,348.0,21.6,10.7,55.0,87.0,102,31.0,81,11.7,245,996.0,0.0,90,Karachi
7721,2025-06-17 20:00:00,25.1,65.7,334.0,24.9,10.0,44.0,73.0,100,30.0,86,12.8,255,996.7,0.0,75,Karachi
7722,2025-06-17 21:00:00,23.9,56.9,298.0,24.3,10.0,42.0,60.0,99,29.8,88,14.3,258,997.2,0.0,89,Karachi
7723,2025-06-17 22:00:00,23.2,49.9,250.0,21.5,10.3,45.0,48.0,97,29.6,87,16.4,270,997.7,0.0,80,Karachi
7724,2025-06-17 23:00:00,22.9,47.5,208.0,18.3,10.5,48.0,39.0,96,29.4,87,15.8,282,998.1,0.0,100,Karachi
7725,2025-06-18 00:00:00,22.7,46.9,180.0,14.8,10.5,52.0,36.0,95,29.4,85,14.6,288,998.2,0.0,100,Karachi
7726,2025-06-18 01:00:00,22.4,46.2,160.0,11.0,10.4,56.0,36.0,94,29.3,84,15.4,291,997.9,0.0,100,Karachi
7727,2025-06-18 02:00:00,21.7,45.1,146.0,7.9,10.2,60.0,37.0,93,29.0,84,14.2,286,997.4,0.0,98,Karachi
7728,2025-06-18 03:00:00,20.9,43.4,136.0,6.1,9.6,62.0,37.0,93,28.8,86,14.6,279,997.2,0.0,100,Karachi
7729,2025-06-18 04:00:00,20.5,44.4,132.0,5.1,8.8,63.0,37.0,92,28.5,88,15.5,273,997.5,0.0,100,Karachi
7730,2025-06-18 05:00:00,19.8,42.3,146.0,5.5,8.1,64.0,37.0,91,28.3,89,15.1,271,997.8,0.0,98,Karachi
7731,2025-06-18 06:00:00,19.6,41.2,196.0,6.8,8.9,64.0,40.0,90,28.9,88,13.7,266,997.7,0.0,100,Karachi
7732,2025-06-18 07:00:00,21.2,46.6,263.0,8.5,10.1,65.0,44.0,89,29.4,85,14.6,270,998.2,0.0,100,Karachi
7733,2025-06-18 08:00:00,22.5,50.9,303.0,9.2,11.2,69.0,48.0,88,30.2,80,15.9,267,998.7,0.0,100,Karachi
7734,2025-06-18 09:00:00,23.4,53.4,289.0,8.0,12.1,80.0,51.0,86,31.2,74,16.9,268,998.8,0.0,100,Karachi
7735,2025-06-18 10:00:00,23.9,54.9,248.0,5.8,12.8,94.0,53.0,85,32.1,69,17.6,268,998.7,0.0,100,Karachi
7736,2025-06-18 11:00:00,23.9,55.5,217.0,4.1,13.2,104.0,54.0,84,32.7,66,17.3,265,998.6,0.0,98,Karachi
7737,2025-06-18 12:00:00,23.1,53.6,209.0,3.5,13.1,107.0,51.0,82,33.3,62,17.8,264,998.0,0.0,94,Karachi
7738,2025-06-18 13:00:00,22.2,51.3,211.0,3.3,12.8,106.0,47.0,81,33.5,61,18.5,260,997.5,0.0,93,Karachi
7739,2025-06-18 14:00:00,21.1,47.1,218.0,3.5,12.2,102.0,43.0,80,33.3,63,19.6,257,996.9,0.0,94,Karachi
7740,2025-06-18 15:00:00,20.0,44.7,232.0,3.9,11.4,94.0,42.0,78,32.9,65,20.7,253,996.5,0.0,90,Karachi
7741,2025-06-18 16:00:00,19.5,44.1,249.0,4.7,10.4,83.0,41.0,77,32.2,66,21.1,250,996.1,0.0,52,Karachi
7742,2025-06-18 17:00:00,24.0,53.4,259.0,5.9,10.0,74.0,48.0,76,31.5,69,21.0,249,996.0,0.0,61,Karachi
7743,2025-06-18 18:00:00,23.5,53.4,252.0,7.2,9.7,69.0,45.0,76,31.1,73,22.0,253,996.5,0.0,48,Karachi
7744,2025-06-18 19:00:00,23.2,50.9,237.0,8.9,9.3,63.0,41.0,75,30.2,81,20.2,248,996.8,0.0,31,Karachi
7745,2025-06-18 20:00:00,22.5,46.7,224.0,10.1,9.0,58.0,38.0,75,29.7,83,21.9,250,997.0,0.0,26,Karachi
7746,2025-06-18 21:00:00,22.3,45.1,219.0,10.5,8.9,56.0,36.0,75,29.7,84,20.0,248,997.6,0.1,34,Karachi
7747,2025-06-18 22:00:00,22.2,43.7,215.0,10.4,8.9,56.0,35.0,75,29.4,85,18.4,258,998.3,0.1,31,Karachi
7748,2025-06-18 23:00:00,21.9,43.8,206.0,9.9,8.8,56.0,34.0,75,29.2,86,18.0,256,998.0,0.0,22,Karachi
7749,2025-06-19 00:00:00,21.2,42.3,185.0,8.8,8.5,57.0,34.0,75,29.1,85,17.0,260,997.5,0.0,58,Karachi
7750,2025-06-19 01:00:00,20.5,41.4,158.0,7.3,8.0,58.0,35.0,74,28.9,86,17.4,263,997.1,0.0,32,Karachi
7751,2025-06-19 02:00:00,20.5,43.2,139.0,6.1,7.6,59.0,36.0,74,28.8,86,17.0,261,996.5,0.0,36,Karachi
7752,2025-06-19 03:00:00,20.9,46.6,130.0,5.3,7.1,60.0,39.0,74,28.9,85,16.7,259,996.4,0.0,47,Karachi
7753,2025-06-19 04:00:00,20.5,47.7,128.0,4.7,6.6,60.0,42.0,74,28.8,84,17.8,256,996.4,0.0,28,Karachi
7754,2025-06-19 05:00:00,19.2,46.0,138.0,4.4,6.5,61.0,45.0,74,28.8,84,18.6,261,996.7,0.0,33,Karachi
7755,2025-06-19 06:00:00,18.2,43.8,169.0,5.2,7.0,60.0,47.0,74,29.2,81,19.5,260,996.4,0.0,46,Karachi
7756,2025-06-19 07:00:00,17.9,44.5,212.0,6.3,7.7,59.0,49.0,74,29.5,79,22.8,260,996.6,0.0,99,Karachi
7757,2025-06-19 08:00:00,18.9,49.1,237.0,6.7,8.2,60.0,51.0,74,30.5,72,25.1,262,996.8,0.0,97,Karachi
7758,2025-06-19 09:00:00,21.0,56.2,227.0,5.8,8.4,65.0,52.0,73,31.2,67,25.7,264,997.0,0.0,100,Karachi
7759,2025-06-19 10:00:00,19.4,49.2,199.0,4.2,8.4,71.0,52.0,73,31.7,65,26.6,264,996.9,0.0,100,Karachi
7760,2025-06-19 11:00:00,19.8,50.5,180.0,3.0,8.4,77.0,52.0,73,32.0,64,26.8,264,996.8,0.0,85,Karachi
7761,2025-06-19 12:00:00,19.8,49.0,179.0,2.5,8.2,81.0,52.0,73,32.2,64,26.1,263,996.6,0.0,99,Karachi
7762,2025-06-19 13:00:00,20.3,50.4,186.0,2.4,8.0,83.0,52.0,72,32.4,63,26.5,260,996.2,0.0,100,Karachi
7763,2025-06-19 14:00:00,20.5,51.0,195.0,2.6,7.9,84.0,51.0,72,32.0,66,25.8,255,995.8,0.1,85,Karachi
7764,2025-06-19 15:00:00,20.4,49.1,207.0,3.2,8.1,81.0,50.0,72,31.9,67,24.2,257,995.2,0.1,100,Karachi
7765,2025-06-19 16:00:00,20.3,48.5,222.0,4.1,8.4,77.0,48.0,72,31.8,66,24.1,253,994.6,0.0,81,Karachi
7766,2025-06-19 17:00:00,22.7,57.2,233.0,5.5,9.4,72.0,57.0,72,31.3,69,24.1,250,994.4,0.0,47,Karachi
7767,2025-06-19 18:00:00,22.6,55.4,240.0,7.0,9.4,67.0,54.0,72,31.0,73,20.4,243,994.7,0.0,57,Karachi
7768,2025-06-19 19:00:00,21.8,52.2,243.0,9.2,9.3,61.0,49.0,72,30.2,78,18.6,235,995.2,0.1,70,Karachi
7769,2025-06-19 20:00:00,21.1,48.8,243.0,10.6,9.2,56.0,45.0,72,29.7,82,18.3,242,995.9,0.1,32,Karachi
7770,2025-06-19 21:00:00,20.4,45.8,241.0,10.9,8.9,55.0,44.0,72,29.5,84,17.1,243,996.6,0.0,58,Karachi
7771,2025-06-19 22:00:00,20.4,46.9,236.0,10.5,8.5,55.0,43.0,72,29.3,85,18.4,244,997.0,0.0,73,Karachi
7772,2025-06-19 23:00:00,20.4,46.7,223.0,9.7,8.0,56.0,43.0,72,29.3,85,17.5,242,997.4,0.0,100,Karachi
7773,2025-06-20 00:00:00,20.0,45.8,196.0,8.4,7.5,57.0,42.0,71,29.1,84,16.0,240,997.2,0.0,100,Karachi
7774,2025-06-20 01:00:00,19.6,45.3,162.0,6.8,7.0,58.0,41.0,71,29.0,85,15.8,240,996.8,0.0,100,Karachi
7775,2025-06-20 02:00:00,18.9,44.5,138.0,5.5,6.6,59.0,41.0,71,28.8,86,16.5,243,996.2,0.0,99,Karachi
7776,2025-06-20 03:00:00,18.2,43.2,129.0,4.8,6.4,59.0,41.0,71,28.9,84,15.5,248,996.1,0.0,49,Karachi
7777,2025-06-20 04:00:00,17.6,42.5,129.0,4.5,6.3,59.0,41.0,71,28.8,85,15.5,250,996.1,0.0,33,Karachi
7778,2025-06-20 05:00:00,17.2,41.3,142.0,4.6,6.0,59.0,39.0,71,28.7,86,15.8,249,996.2,0.0,38,Karachi
7779,2025-06-20 06:00:00,16.6,39.6,178.0,5.6,6.6,59.0,40.0,71,29.2,86,18.0,248,996.3,0.0,44,Karachi
7780,2025-06-20 07:00:00,17.1,40.6,226.0,7.0,7.6,58.0,41.0,70,29.4,85,21.6,250,996.8,0.3,36,Karachi
7781,2025-06-20 08:00:00,17.9,43.9,256.0,7.6,8.4,60.0,42.0,70,30.2,80,23.6,256,997.3,0.6,60,Karachi
7782,2025-06-20 09:00:00,18.5,45.9,249.0,6.7,9.1,66.0,44.0,70,30.9,76,21.6,251,997.6,0.0,98,Karachi
7783,2025-06-20 10:00:00,18.3,46.0,223.0,5.1,9.7,73.0,46.0,70,31.3,74,22.8,242,997.8,0.2,100,Karachi
7784,2025-06-20 11:00:00,19.0,48.2,205.0,3.9,10.1,79.0,48.0,70,31.5,73,22.0,237,997.9,0.5,100,Karachi
7785,2025-06-20 12:00:00,19.2,47.8,206.0,3.4,10.1,81.0,49.0,70,31.1,75,22.4,232,997.7,0.3,100,Karachi
7786,2025-06-20 13:00:00,27.8,87.3,214.0,3.2,9.8,82.0,51.0,70,30.9,77,22.5,221,997.4,0.3,100,Karachi
7787,2025-06-20 14:00:00,20.9,53.3,225.0,3.4,9.6,81.0,54.0,70,31.1,77,22.3,222,996.9,0.3,100,Karachi
7788,2025-06-20 15:00:00,20.5,50.6,236.0,4.0,9.6,78.0,62.0,71,31.3,75,21.1,226,996.5,0.0,64,Karachi
7789,2025-06-20 16:00:00,22.8,59.0,250.0,4.9,9.7,74.0,71.0,71,31.2,75,21.3,223,996.3,0.1,63,Karachi
7790,2025-06-20 17:00:00,28.1,67.8,266.0,7.0,9.6,66.0,65.0,71,30.8,76,19.9,226,996.2,0.0,28,Karachi
7791,2025-06-20 18:00:00,27.3,65.4,289.0,10.2,9.6,60.0,59.0,71,30.8,80,17.1,219,996.4,0.4,90,Karachi
7792,2025-06-20 19:00:00,26.4,59.3,314.0,14.4,9.6,53.0,50.0,72,30.2,85,14.7,223,997.0,0.1,71,Karachi
7793,2025-06-20 20:00:00,25.5,52.7,324.0,17.0,9.6,48.0,44.0,72,29.5,90,13.9,216,997.5,0.1,69,Karachi
7794,2025-06-20 21:00:00,24.4,51.8,309.0,16.4,9.5,48.0,43.0,72,29.6,89,14.5,229,998.2,0.1,100,Karachi
7795,2025-06-20 22:00:00,23.4,50.9,279.0,14.1,9.5,50.0,44.0,73,29.4,90,16.3,232,999.1,0.1,99,Karachi
7796,2025-06-20 23:00:00,22.6,50.4,247.0,11.7,9.2,53.0,45.0,73,29.3,90,16.4,240,999.0,0.0,100,Karachi
7797,2025-06-21 00:00:00,21.5,49.1,212.0,9.7,8.6,55.0,44.0,73,29.2,90,14.8,238,999.0,0.0,100,Karachi
7798,2025-06-21 01:00:00,20.3,47.1,176.0,7.6,7.9,57.0,43.0,73,29.1,90,13.4,233,998.6,0.1,99,Karachi
7799,2025-06-21 02:00:00,19.4,46.2,149.0,6.1,7.4,59.0,43.0,73,28.8,91,14.4,240,998.0,0.1,93,Karachi
7800,2025-06-21 03:00:00,18.9,46.8,134.0,5.3,7.2,59.0,44.0,73,28.8,90,14.6,244,997.8,0.1,87,Karachi
7801,2025-06-21 04:00:00,18.7,47.3,129.0,5.1,7.3,59.0,45.0,73,28.8,89,13.6,247,997.6,0.0,81,Karachi
7802,2025-06-21 05:00:00,17.6,42.7,143.0,5.0,7.0,59.0,41.0,73,28.7,89,14.3,253,997.9,0.0,95,Karachi
7803,2025-06-21 06:00:00,17.5,41.9,193.0,6.3,7.9,58.0,41.0,73,29.5,88,14.3,246,998.0,0.0,100,Karachi
7804,2025-06-21 07:00:00,17.5,41.3,261.0,8.0,9.1,58.0,41.0,73,29.8,83,16.1,250,998.3,0.0,100,Karachi
7805,2025-06-21 08:00:00,18.6,44.0,301.0,8.8,10.1,59.0,41.0,73,30.0,82,18.4,250,998.9,0.5,100,Karachi
7806,2025-06-21 09:00:00,19.4,46.3,286.0,8.0,10.8,63.0,40.0,73,30.5,79,18.1,248,999.4,0.4,99,Karachi
7807,2025-06-21 10:00:00,19.6,45.5,243.0,6.4,11.4,68.0,39.0,74,31.2,75,19.8,240,999.8,0.4,100,Karachi
7808,2025-06-21 11:00:00,19.6,44.5,210.0,5.0,11.6,73.0,39.0,74,31.2,76,21.4,234,999.4,0.5,87,Karachi
7809,2025-06-21 12:00:00,19.6,44.7,200.0,4.2,11.4,77.0,42.0,74,31.8,73,22.3,232,998.9,0.4,100,Karachi
7810,2025-06-21 13:00:00,20.1,44.9,201.0,3.7,10.9,79.0,45.0,74,31.7,74,22.0,231,998.6,0.2,100,Karachi
7811,2025-06-21 14:00:00,21.5,50.2,208.0,3.8,10.5,80.0,46.0,73,31.4,75,22.1,231,998.3,0.3,100,Karachi
7812,2025-06-21 15:00:00,19.3,40.7,225.0,4.6,10.4,77.0,41.0,73,31.6,74,22.2,233,997.9,0.2,100,Karachi
7813,2025-06-21 16:00:00,18.9,38.5,249.0,5.9,10.5,71.0,34.0,73,31.2,75,22.2,230,997.5,0.2,87,Karachi
7814,2025-06-21 17:00:00,22.6,47.7,268.0,7.2,11.8,68.0,38.0,73,30.6,78,20.9,226,997.2,0.0,51,Karachi
7815,2025-06-21 18:00:00,22.6,45.8,277.0,9.7,11.7,62.0,33.0,72,30.6,82,17.1,228,997.4,0.1,100,Karachi
7816,2025-06-21 19:00:00,22.8,44.8,280.0,13.3,11.5,55.0,26.0,72,30.1,84,15.3,226,997.9,0.3,100,Karachi
7817,2025-06-21 20:00:00,21.3,36.7,279.0,15.9,11.3,49.0,21.0,72,29.7,88,14.4,228,998.6,0.1,100,Karachi
7818,2025-06-21 21:00:00,21.1,35.0,277.0,17.0,11.2,47.0,20.0,71,29.3,89,13.9,236,999.1,0.1,98,Karachi
7819,2025-06-21 22:00:00,21.1,35.7,272.0,17.3,11.0,47.0,22.0,71,29.3,88,12.7,247,999.6,0.0,100,Karachi
7820,2025-06-21 23:00:00,21.8,39.0,257.0,16.8,10.7,47.0,24.0,71,29.2,88,12.8,248,999.6,0.0,100,Karachi
7821,2025-06-22 00:00:00,21.9,40.9,224.0,15.2,10.1,48.0,28.0,71,29.1,88,12.6,246,999.3,0.0,100,Karachi
7822,2025-06-22 01:00:00,21.1,41.1,182.0,12.9,9.4,50.0,32.0,71,28.9,90,13.2,242,998.7,0.1,100,Karachi
7823,2025-06-22 02:00:00,20.5,43.2,151.0,11.0,8.9,52.0,36.0,71,28.8,90,12.6,244,998.3,0.1,100,Karachi
7824,2025-06-22 03:00:00,19.8,43.7,136.0,9.6,8.5,53.0,38.0,71,28.8,89,12.5,252,997.8,0.0,100,Karachi
7825,2025-06-22 04:00:00,19.4,44.7,132.0,8.7,8.2,54.0,40.0,71,28.8,89,13.6,253,997.7,0.0,100,Karachi
7826,2025-06-22 05:00:00,19.2,42.8,147.0,7.0,8.1,57.0,38.0,71,28.7,89,15.9,255,997.5,0.0,100,Karachi
7827,2025-06-22 06:00:00,19.4,45.8,198.0,9.1,9.2,56.0,44.0,71,29.3,86,11.1,262,997.7,0.0,100,Karachi
7828,2025-06-22 07:00:00,21.3,54.2,267.0,12.0,10.8,55.0,53.0,71,29.2,87,11.8,259,997.9,0.0,99,Karachi
7829,2025-06-22 08:00:00,22.7,59.1,311.0,13.3,12.2,57.0,62.0,72,30.2,80,15.6,259,998.3,0.1,100,Karachi
7830,2025-06-22 09:00:00,23.4,67.3,304.0,11.7,13.5,64.0,74.0,72,30.7,75,15.5,262,998.4,0.0,100,Karachi
7831,2025-06-22 10:00:00,24.4,75.0,271.0,8.6,14.8,74.0,86.0,72,30.7,74,15.5,258,998.9,0.1,100,Karachi
7832,2025-06-22 11:00:00,25.4,78.2,243.0,6.0,15.3,82.0,94.0,73,30.7,74,16.9,255,998.6,0.1,99,Karachi
7833,2025-06-22 12:00:00,26.8,79.9,228.0,4.6,14.5,88.0,95.0,73,30.9,74,17.3,249,997.7,0.1,100,Karachi
7834,2025-06-22 13:00:00,26.6,76.6,218.0,3.6,13.0,92.0,92.0,74,32.1,69,18.0,246,997.1,0.1,100,Karachi
7835,2025-06-22 14:00:00,26.0,74.7,218.0,3.4,11.9,93.0,87.0,74,31.8,70,18.2,240,996.3,0.1,100,Karachi
7836,2025-06-22 15:00:00,24.6,65.9,236.0,3.9,11.7,89.0,78.0,75,31.4,73,18.8,234,995.9,0.1,100,Karachi
7837,2025-06-22 16:00:00,23.5,59.3,264.0,5.2,11.8,82.0,67.0,75,31.1,74,18.6,232,995.3,0.0,100,Karachi
7838,2025-06-22 17:00:00,26.5,73.8,288.0,7.3,13.8,79.0,82.0,75,30.2,78,19.2,230,995.1,0.1,100,Karachi
7839,2025-06-22 18:00:00,24.2,60.8,303.0,10.3,13.4,71.0,70.0,76,30.1,79,14.5,240,995.0,0.1,100,Karachi
7840,2025-06-22 19:00:00,23.3,56.0,314.0,14.4,12.8,61.0,53.0,76,29.8,80,13.5,256,995.3,0.0,100,Karachi
7841,2025-06-22 20:00:00,23.2,48.2,319.0,17.5,12.4,53.0,40.0,76,29.7,82,13.6,238,996.1,0.0,100,Karachi
7842,2025-06-22 21:00:00,23.2,45.2,319.0,18.7,12.5,50.0,36.0,76,29.4,84,12.4,240,996.9,0.0,100,Karachi
7843,2025-06-22 22:00:00,23.9,47.0,314.0,18.8,12.7,49.0,38.0,76,29.1,85,11.6,237,997.6,0.0,100,Karachi
7844,2025-06-22 23:00:00,24.9,50.2,296.0,18.2,12.7,49.0,39.0,76,29.1,85,9.6,232,997.4,0.0,100,Karachi
7845,2025-06-23 00:00:00,24.6,50.3,256.0,16.6,12.0,50.0,40.0,77,29.0,85,8.3,243,997.3,0.0,100,Karachi
7846,2025-06-23 01:00:00,23.7,50.1,204.0,14.3,11.1,51.0,41.0,77,28.8,86,8.9,230,996.8,0.0,100,Karachi
7847,2025-06-23 02:00:00,22.8,49.1,165.0,12.3,10.3,52.0,42.0,77,28.6,87,9.5,234,996.3,0.0,99,Karachi
7848,2025-06-23 03:00:00,21.9,48.7,148.0,10.9,9.7,52.0,42.0,77,28.6,88,10.1,241,996.4,0.0,100,Karachi
7849,2025-06-23 04:00:00,21.1,48.2,144.0,9.9,9.2,53.0,41.0,77,28.5,88,9.8,229,996.3,0.0,100,Karachi
7850,2025-06-23 05:00:00,20.7,48.1,156.0,8.1,9.5,56.0,44.0,78,28.5,88,9.9,237,996.4,0.0,83,Karachi
7851,2025-06-23 06:00:00,20.3,46.7,196.0,9.1,10.4,57.0,48.0,78,29.0,88,11.5,240,996.0,0.0,10,Karachi
7852,2025-06-23 07:00:00,22.2,56.1,251.0,10.3,11.5,59.0,54.0,78,29.6,82,11.8,239,996.4,0.0,51,Karachi
7853,2025-06-23 08:00:00,22.9,58.6,285.0,10.6,12.6,63.0,60.0,78,30.6,74,15.6,246,996.8,0.0,54,Karachi
7854,2025-06-23 09:00:00,23.6,64.7,274.0,9.0,13.4,72.0,66.0,78,31.2,71,17.9,248,997.2,0.1,93,Karachi
7855,2025-06-23 10:00:00,24.9,69.2,242.0,6.5,14.0,83.0,71.0,78,31.4,71,18.1,247,997.2,0.1,99,Karachi
7856,2025-06-23 11:00:00,25.7,69.2,218.0,4.6,14.4,92.0,75.0,78,32.0,70,17.9,245,996.9,0.2,100,Karachi
7857,2025-06-23 12:00:00,26.1,69.8,214.0,3.8,14.4,96.0,76.0,78,31.9,71,17.4,242,996.4,0.2,100,Karachi
7858,2025-06-23 13:00:00,26.4,69.8,218.0,3.7,14.1,98.0,75.0,78,32.2,70,16.5,233,995.8,0.0,71,Karachi
7859,2025-06-23 14:00:00,26.9,68.5,226.0,4.0,13.7,97.0,72.0,78,32.5,68,16.4,232,995.1,0.0,75,Karachi
7860,2025-06-23 15:00:00,26.1,63.6,238.0,4.7,13.2,92.0,66.0,78,32.3,69,17.3,228,994.5,0.0,29,Karachi
7861,2025-06-23 16:00:00,25.2,59.5,253.0,5.8,12.6,84.0,58.0,78,31.7,71,17.3,225,994.0,0.0,100,Karachi
7862,2025-06-23 17:00:00,34.1,88.5,266.0,9.1,16.2,79.0,94.0,78,31.3,71,17.9,225,993.8,0.0,60,Karachi
7863,2025-06-23 18:00:00,34.6,86.6,274.0,11.8,16.2,70.0,87.0,79,30.6,81,14.7,213,994.1,0.1,100,Karachi
7864,2025-06-23 19:00:00,33.4,79.9,281.0,15.5,16.1,58.0,78.0,80,30.2,84,13.1,205,994.4,0.0,100,Karachi
7865,2025-06-23 20:00:00,33.2,76.1,290.0,18.6,15.9,48.0,71.0,80,29.6,87,12.7,211,995.2,0.0,100,Karachi
7866,2025-06-23 21:00:00,33.3,73.3,313.0,20.7,15.5,43.0,70.0,81,29.5,86,9.5,217,995.9,0.0,100,Karachi
7867,2025-06-23 22:00:00,32.8,74.7,338.0,22.2,14.8,40.0,72.0,82,29.3,87,9.0,224,996.1,0.0,100,Karachi
7868,2025-06-23 23:00:00,32.0,75.7,342.0,22.2,13.9,39.0,73.0,83,29.2,88,9.3,227,995.9,0.0,100,Karachi
7869,2025-06-24 00:00:00,30.0,71.9,303.0,19.6,12.4,40.0,72.0,83,29.0,89,9.5,237,995.6,0.0,100,Karachi
7870,2025-06-24 01:00:00,27.7,68.0,242.0,15.4,10.5,44.0,70.0,84,28.9,90,9.9,233,995.3,0.0,100,Karachi
7871,2025-06-24 02:00:00,26.2,66.6,195.0,12.3,9.2,46.0,68.0,84,28.7,90,9.5,231,994.7,0.0,100,Karachi
7872,2025-06-24 03:00:00,25.5,66.6,175.0,11.2,8.5,45.0,65.0,84,28.6,90,9.6,237,994.5,0.0,100,Karachi
7873,2025-06-24 04:00:00,24.9,64.5,170.0,11.2,8.4,44.0,62.0,85,28.5,91,8.9,227,994.2,0.0,100,Karachi
7874,2025-06-24 05:00:00,24.9,67.8,181.0,9.6,9.2,47.0,74.0,85,28.3,91,9.3,234,994.3,0.0,90,Karachi
7875,2025-06-24 06:00:00,25.4,68.9,224.0,9.7,11.0,50.0,89.0,85,28.9,90,10.3,227,994.6,0.0,97,Karachi
7876,2025-06-24 07:00:00,28.7,86.6,283.0,9.9,13.6,55.0,110.0,86,29.5,84,10.7,230,995.0,0.0,100,Karachi
7877,2025-06-24 08:00:00,30.5,100.6,318.0,9.5,15.8,63.0,125.0,86,30.2,78,11.0,228,995.3,0.0,68,Karachi
7878,2025-06-24 09:00:00,32.4,106.2,302.0,8.1,17.5,77.0,131.0,87,30.9,74,12.9,223,995.6,0.1,66,Karachi
7879,2025-06-24 10:00:00,34.6,109.4,262.0,6.2,18.9,94.0,132.0,87,31.3,71,13.2,223,995.8,0.1,61,Karachi
7880,2025-06-24 11:00:00,37.1,108.7,231.0,4.8,19.6,108.0,130.0,88,32.0,68,14.1,220,995.6,0.0,95,Karachi
7881,2025-06-24 12:00:00,38.5,106.2,223.0,4.1,19.4,116.0,124.0,89,32.2,67,14.7,216,995.1,0.0,68,Karachi
7882,2025-06-24 13:00:00,38.3,101.3,226.0,3.8,18.5,120.0,115.0,90,32.7,65,14.4,214,994.6,0.0,46,Karachi
7883,2025-06-24 14:00:00,36.7,96.2,233.0,4.0,17.5,119.0,107.0,91,32.8,65,15.2,217,994.0,0.0,52,Karachi
7884,2025-06-24 15:00:00,33.9,89.4,246.0,4.6,16.3,110.0,100.0,92,32.4,66,16.4,211,993.4,0.0,76,Karachi
7885,2025-06-24 16:00:00,30.4,82.4,263.0,5.6,14.9,95.0,93.0,92,31.8,69,17.1,206,993.0,0.0,40,Karachi
7886,2025-06-24 17:00:00,29.5,88.5,279.0,6.6,13.2,79.0,106.0,93,31.3,71,17.2,208,992.8,0.0,33,Karachi
7887,2025-06-24 18:00:00,27.9,87.3,290.0,9.1,13.3,70.0,106.0,92,30.7,76,16.4,201,993.2,0.0,35,Karachi
7888,2025-06-24 19:00:00,27.4,87.8,299.0,12.8,13.5,58.0,105.0,92,30.4,78,13.4,198,993.7,0.1,63,Karachi
7889,2025-06-24 20:00:00,28.2,86.4,309.0,16.4,13.8,47.0,102.0,91,29.9,83,10.9,202,994.6,0.1,21,Karachi
7890,2025-06-24 21:00:00,29.5,83.1,322.0,19.8,14.2,41.0,94.0,91,29.7,85,11.1,196,995.1,0.0,24,Karachi
7891,2025-06-24 22:00:00,29.6,78.2,337.0,23.2,14.6,37.0,84.0,91,29.5,85,9.6,201,995.7,0.0,5,Karachi
7892,2025-06-24 23:00:00,29.7,74.5,349.0,26.0,14.9,33.0,76.0,90,29.3,87,9.3,204,995.8,0.0,16,Karachi
7893,2025-06-25 00:00:00,30.2,71.0,358.0,28.5,14.8,29.0,73.0,90,29.1,88,6.4,196,995.6,0.0,68,Karachi
7894,2025-06-25 01:00:00,31.1,70.3,365.0,30.4,14.5,26.0,72.0,90,28.9,88,5.3,208,995.2,0.0,94,Karachi
7895,2025-06-25 02:00:00,33.5,76.8,372.0,30.9,14.7,25.0,73.0,90,28.7,89,5.5,199,994.7,0.0,72,Karachi
7896,2025-06-25 03:00:00,36.0,89.4,379.0,28.9,15.6,26.0,75.0,91,28.6,89,3.7,203,994.7,0.0,99,Karachi
7897,2025-06-25 04:00:00,34.6,96.2,385.0,25.5,17.0,29.0,78.0,92,28.4,89,3.5,165,994.5,0.0,100,Karachi
7898,2025-06-25 05:00:00,29.7,69.8,388.0,23.9,14.4,30.0,68.0,93,28.4,88,2.9,180,994.7,0.0,100,Karachi
7899,2025-06-25 06:00:00,28.8,70.8,388.0,21.9,16.7,35.0,76.0,93,28.7,88,5.4,166,994.9,0.0,100,Karachi
7900,2025-06-25 07:00:00,30.6,81.3,385.0,19.1,19.9,44.0,87.0,93,29.3,82,7.4,187,995.2,0.0,81,Karachi
7901,2025-06-25 08:00:00,30.7,86.8,377.0,16.1,22.5,55.0,97.0,93,30.1,76,9.6,188,995.4,0.0,60,Karachi
7902,2025-06-25 09:00:00,31.8,97.1,360.0,12.8,23.9,72.0,104.0,93,30.7,73,10.3,179,996.2,0.0,100,Karachi
7903,2025-06-25 10:00:00,34.1,100.4,337.0,9.3,24.7,92.0,109.0,93,30.5,74,11.0,179,996.5,0.0,99,Karachi
7904,2025-06-25 11:00:00,36.0,97.6,318.0,6.6,24.6,109.0,110.0,93,30.9,72,11.0,186,996.4,0.0,83,Karachi
7905,2025-06-25 12:00:00,37.4,94.8,304.0,5.0,23.3,121.0,104.0,93,30.8,72,10.8,180,996.0,0.0,61,Karachi
7906,2025-06-25 13:00:00,37.1,89.9,293.0,4.3,21.3,128.0,93.0,93,32.1,67,11.5,180,995.5,0.0,27,Karachi
7907,2025-06-25 14:00:00,35.7,84.8,296.0,4.2,19.4,130.0,85.0,93,32.2,65,13.0,174,994.8,0.0,67,Karachi
7908,2025-06-25 15:00:00,33.9,78.9,323.0,4.8,18.0,122.0,81.0,93,32.0,65,13.9,180,994.1,0.0,93,Karachi
7909,2025-06-25 16:00:00,31.9,75.4,363.0,6.1,16.7,108.0,79.0,93,31.4,69,12.6,178,994.0,0.0,100,Karachi
